year,pos,title,artist,lyrics,genre,anger,joy,sadness,top_emotion,num_words
2006,17,So Sick,Ne-Yo,"   Mmm, mmm, yeah  Do, do, do, do, do, do, do-do  Ooh, yeah      Gotta change my answering machineNow that I'm alone'Cause right now it says that weCan't come to the phone    And I know it makes no sense  'Cause you walked out the door  But it's the only way I hear your voice anymore      (It's ridiculous)  It's been monthsAnd for some reason I just (Can't get over us)    And I'm stronger than this, yeah (Enough is enough)  No more walking 'round with my head down (Yeah)  I'm so over being blue  Cryin' over you    And I'm so sick of love songs, so tired of tearsSo done with wishin' you were still hereSaid I'm so sick of love songs, so sad and slowSo why can't I turn off the radio?       Gotta fix that calendar I have  That's marked July 15th  Because since there's no more you  There's no more anniversary  I'm so fed up with my thoughts of you  And your memory  And how every song reminds me of what used to be  That's the reason      I'm so sick of love songs, so tired of tearsSo done with wishin' you were still hereSaid I'm so sick of love songs, so sad and slowSo why can't I turn off the radio?        (Oh, leave me alone) Leave me alone(Stupid love songs) Oh-oh, heyDon't make me think about her smileOr having my first childI'm letting goTurning off the radio        'Cause I'm so sick of love songs (Hey), so tired of tears (So tired of tears)So done with wishin' she were still here (Oh)Said I'm so sick of love songs, so sad and slow (Ooh, oh)    So why can't I turn off the radio? (Why can't I turn off the radio?)    And I'm so sick of love songs, so tired of tears (So tired of tears)So done with wishing she were still hereSaid I'm so sick of love songs, so sad and slow (Hey)Why can't I turn off the radio? (Why can't I turn off the radio?)And I'm so sick of love songs (So sick of love songs)So tired of tears (And I'm so sick, so sick of love song)So done with wishing you were still here(And I'm so sick, so sick of love songs)Said I'm so sick of love songs, so sad and slow (Hey)So why can't I turn off the radio?       Why can't I turn off the radio?  Why can't I turn off the radio?",r&b,2.09,2.68,76.39,sadness,401
2006,18,It's Goin' Down,Yung Joc,"   This a Nitti beat  Yeah, here we go again (Boing)  Bad boy south, Ghettoville U.S.A. (Bloc Entertainment)  You know I go by the name Nitti, right? (Yeah, uh-huh)  I gotta introduce you to another motherfucker out my squad, right (Yeah, yeah, who this nigga, man?)  This nigga go by the name of Joc (Joc?, Yung Joc , yeah)  He resides in Collegepark (Collegepark, C.P.)  But for right now, what we gotta do for y'all (What we gonna do?, yeah)  We gotta give y'all a hit (Huh)      Niggas in my face (Ayy), damn near er' day (Ayy)  Ask a million questions like, ""Joc, where ya' stay?"" (Stay)  Tell 'em Collegepark (Park), where they chop cars (Cars)    Get twenty grand, spend a grand at the bar (Uh)  Just bought a zone, J's on my feet  I'm on that Patron, so get like me  '69 Cutlass (Yeah), with the bucket seats (Uh-huh)    Beat in my trunk, bought it just for the freaks (Yeah)  Catch me in the hood (Yeah), posted at the store (Store)  Pistol in my lap, on the phone counting dough (Yeah)  If your girl choose, let her do her thing  Just like her mama, nice ass, nice brain (Hop on, hop on)  Er'body love me, I'm so fly (Fly)  Niggas throw the deuces er'time I ride by  I know you wonder why I'm so cool (Why, cool, yeah)  Don't ask me, just do what you do (Okay, okay)       Meet me in the trap, it's goin' down  Meet me in the mall, it's goin' down  Meet me in the club, it's goin' down  Anywhere you meet me, guaranteed to go down  Meet me in the trap, it's goin' down  Meet me in the mall, it's goin' down  Meet me in the club, it's goin' down  Anywhere you meet me, guaranteed to go down      Verse number two (Ayy), do the damn thing (Ayy, uh-huh)  Cubes on my neck, pockets full of Ben Frank's (Frank's, uh-huh)  When I'm in the mall (Mall), hoes just pause (Pause)I pop a few tags, give me that on the wall (Uh)    Time to flip the work, make the block bump (Bump)  Boys in the hood call me black Donald Trump (Haha)    Dope boy magic (Yeah), seven days a week (Uh-huh, seven days )  Number one record 'long as Nitti on the beat (Yeah)  Ooh, I think they like me   , better yet, I know (Know)  Lights, camera, action, when I walk through the door (Door)  Niggas know my crew (Crew), we certified stars (Stars)  Valet in the front, 'bout thirty-five cars (Thirty-five cars, hop on)  Bitches in the back, black Beamer coupe's (I like that)    Girls liking girls (Girls), time to recruit (Recruit, yeah)  If you got a problem, say it to my face (Yeah, my face)  We can knuckle up any time, any place (Okay, okay)     Meet me in the trap, it's goin' down  Meet me in the mall, it's goin' down  Meet me in the club, it's goin' down  Anywhere ya meet me, guaranteed to go down  Meet me in the trap, it's goin' down  Meet me in the mall, it's goin' down  Meet me in the club, it's goin' down  Anywhere ya meet me, guaranteed to go down      Time to set it off (Ayy), let these niggas know (Uh-huh)  Have ya ever seen a Chevy with the butterfly doors? (Yeah, uh-huh)    I ride real slow (Slow), no need to speed (Nope)  Gotta make sure you see the buckets on my feet (Uh, on my feet)  Feds on my trail, but they don't think I know (Know)  I keep my hands clean 'cause I never touch dope   (Touch dope)  Every time I see 'em (See' em), look 'em in they eyes (They eyes)  Ask me how I know (Huh), it's me, surprise (Yeah)  Put it in the air (Yeah), rep where you stay (Way)  Take a step back, blow the kush in they face (Face, yeah, uh-huh)  Stuntin' is a habit, let 'em see the karats  I'ma make it rain nigga, I ain't scared to share it (What? Hop on, hop on)      Meet me in the trap, it's goin' down  Meet me in the mall, it's goin' down  Meet me in the club, it's goin' down  Anywhere ya meet me, guaranteed to go down  Meet me in the trap, it's goin' down  Meet me in the mall, it's goin' down  Meet me in the club, it's goin' down  Anywhere ya meet me, guaranteed to go down ( Yeah, yeah )     Yung Joc...  Nitti strikes again  This a Nitti beat  Playmaker  So So Def, motherfucker",hip-hop,7.46,24.11,7.75,joy,759
2006,19,SOS,Rihanna,"   La-la-la, la-la-la, la-la-la-la-la, oh  (You know, I've never felt like this before) Oh, oh  La-la-la, la-la-la, la-la-la-la-la, oh  (This feels, like, so real) Oh, oh      I'm obsessive when just one thought of you comes up  And I'm aggressive, just one thought ain't close enough  You got me stressin', incessantly pressin' the issue  'Cause every moment gone, you know I miss you  I'm the question and you're of course the answer  Just hold me close, boy, 'cause I'm your tiny dancer    You make me shaken, I'm never mistaken  But I can't control myself, got me callin' out for help      S-O-S, please, someone help me    It's not healthy for me to feel thisY-O-U are makin' this hard    I can't take it, see, it don't feel rightS-O-S, please, someone help me    It's not healthy for me to feel thisY-O-U are makin' this hard    You got me tossin' and turnin', can't sleep at night       This time, please, someone come and rescue me  'Cause you on my mind, it's got me losin' it  I'm lost, you got me lookin' for the rest of me  Love is testin' me, but still, I'm losin' it  This time, please, someone come and rescue me  'Cause you on my mind, it's got me losin' it  I'm lost, you got me lookin' for the rest of me  Got the best of me, so now I'm losin' it      Just your presence and I second guess my sanity  Yes, it's a lesson, it's unfair, you stole my vanity  My tummy's up in knots and when I see you, it gets so hot    My common sense is out the door, can't seem to find the lock  Take on me (Ah-ha), you know inside you feel it rightTake me on, I could just die up in your arms tonightI melt with you, you got me head over heels (Over heels)Boy, you keep me hangin' on, the way you make me feel        S-O-S, please, someone help me    It's not healthy for me to feel thisY-O-U are makin' this hard (Y-O-U are)    You got me tossin' and turnin', can't sleep at night       This time, please, someone come and rescue me  'Cause you on my mind, it's got me losin' it ('Cause you on my mind)  I'm lost, you got me lookin' for the rest of me  Love is testin' me, but still, I'm losin' it  This time, please, someone come and rescue me (Someone come and rescue me, yeah)  'Cause you on my mind, it's got me losin' it  I'm lost, you got me lookin' for the rest of me  Got the best of me, so now I'm losin' it      Boy, you know you got me feelin' open  And boy, your love's enough with words unspoken  I said, boy, I'm tellin' you, you got me open  I don't know what to do, it's true  I'm goin' crazy over you, I'm beggin'      S-O-S, please, someone help me (Somebody help me, yeah)    It's not healthy for me to feel thisY-O-U are makin' this hard (Why you makin' this hard for me, baby?)    You got me tossin' and turnin', can't sleep at night (Ooh)        This time, please, someone come and rescue me (Someone rescue me)  'Cause you on my mind, it's got me losin' it  I'm lost, you got me lookin' for the rest of me  Love is testin' me, but still, I'm losin' it  This time, please, someone come and rescue me  'Cause you on my mind, it's got me losin' it (All of the time)  I'm lost, you got me lookin' for the rest of me  Got the best of me, so now I'm losin' it (Best of me, I'm losin' it)     La-la-la, la-la-la, la-la-la-la-la, oh  Oh, oh  La-la-la, la-la-la, la-la-la-la-la, oh  Oh, oh",pop,15.56,0.58,0.95,anger,617
2006,20,I Write Sins Not Tragedies,Panic! at the Disco,"   Oh, well, imagine as I'm pacing the pews in a church corridor—    And I can't help but to hear, no, I can't help but to hear an exchanging of words""What a beautiful wedding, what a beautiful wedding"", says a bridesmaid to a waiter    ""And, yes, but what a shame, what a shame the poor groom's bride is a whore""        I chimed in with a, ""Haven't you people ever heard of closing a goddamn door?""    No, it's much better to face these kinds of things with a sense of poise and rationality    I chimed in, ""Haven't you people ever heard of closing a goddamn door?""    No, it's much better to face these kinds of things with a sense of—        Oh, well, in fact, well, I'll look at it this wayI mean, technically our marriage is savedWell, this calls for a toast, so pour the champagneOh, well, in fact, well, I'll look at it this wayI mean, technically our marriage is savedWell, this calls for a toast, so pour the champagne, pour the champagne        I chimed in with a, ""Haven't you people ever heard of closing a goddamn door?""    No, it's much better to face these kinds of things with a sense of poise and rationality    I chimed in, ""Haven't you people ever heard of closing a goddamn door?""    No, it's much better to face these kinds of things with a sense of—       Poise and rationality    Again          I chimed in, ""Haven't you people ever heard of closing a goddamn door?""    No, it's much better to face these kinds of things with a sense of poise and rationality    I chimed in, ""Haven't you people ever heard of closing a goddamn door?""    No, it's much better to face these kinds of things with a sense of—          Poise and rationality    Again",rock,7.82,5.52,20.34,sadness,296
2006,21,Move Along,The All-American Rejects,"   Go ahead as you waste your days with thinkingWhen you fall, everyone stands    Another day and you've had your fill of sinking    With the life held in your Hands are shaking coldThese hands are meant to hold    Speak to me        When all you gotta keep is strongMove along, move along like I know ya doAnd even when your hope is gone    Move along, move along just to make it through    Move along  Move along      So a day when you've lost yourself completelyCould be a night when your life ends    Such a heart that will lead you to deceivingAll the pain held in your Hands are shaking coldYour hands are mine to hold    Speak to me       When all you gotta keep is strongMove along, move along like I know ya doAnd even when your hope is gone    Move along, move along just to make it through    Move along      (Go on, go on, go on, go on)  When everything is wrong, we move along  (Go on, go on, go on, go on)  When everything is wrong, we move        Along (Along)  Along (Along)  Along (Along)  Along (Along)      When all you gotta keep is strong  Move along, move along like I know you do  And even when your hope is gone  Move along, move along, just to make it through      When all you gotta keep is strongMove along, move along like I know ya doAnd even when your hope is gone    Move along, move along just to make it through  (Just to make it through)  When all you gotta keep is strong  Move along, move along like I know ya do (I know ya do)  And even when your hope is gone  Move along, move along just to make it through  Move along     (Go on, go on, go on, go on)  Right back what is wrong, we move along   (We move along)  (Go on, go on, go on, go on)  Right back what is wrong, we move along (We move along)      (Go on, go on, go on, go on)  Right back what is wrong, we move along (We move along)  (Go on, go on, go on, go on)  Right back what is wrong, we move along (We move along)  (Go on, go on)",rock,2.75,4.14,56.71,sadness,369
2006,22,London Bridge,Fergie,"   Oh, shit ( Oh, shit )  Oh, shit ( Oh , shit )  Oh, shit ( Oh, shit )  (They ain't ready for this)  Oh, shit (Oh)  It's me, Fergie, haThe PenPolow(Fergie, Ferg, what's up, baby? Come on, come on)        When I come to the club, step aside ( Oh, shit )  Part the seas, don't be havin' me in the line ( Oh, shit )  VIP, 'cause you know I gotta shine ( Oh, shit )  I'm Fergie Ferg, and me love you long time ( Oh, shit )  All my girls get down on the floor ( Oh, shit )  Back to back, drop it down real low ( Oh, shit )  I'm such a lady, but I'm dancin' like a ho ( Oh, shit )  'Cause you know I don't give a fuck, so here we go ( Oh, shit )      How come every time you come aroundMy London, London Bridge wanna go down? Like    London, London, London, wanna go down like  London, London, London, be goin' down like  How come every time you come aroundMy London, London Bridge wanna go down? Like    London, London, London, wanna go down like  London, London, London, be goin' down like     The drinks start pourin' and my speech start slurrin'  Everybody start lookin' real good ( Oh, shit )      That Grey Goose got your girl feelin' loose    Now I'm wishin' that I didn't wear these shoes (I hate heels)  It's like every time I get up on a dude ( Oh )  Paparazzi put my business in the news  And I'm like, ""Get up out my face ( Oh, shit )  'Fore I turn around and spray your ass with mace!"" ( Oh, shit )  My lips make you wanna have a taste ( Oh, shit )  You got that? I got the bass ( Ooh )      How come every time you come aroundMy London, London Bridge wanna go down? Like    London, London, London, wanna go down like  London, London, London, be goin' down like  How come every time you come aroundMy London, London Bridge wanna go down? Like    London, London, London, wanna go down like  London, London, London, be goin' down like      La (Da-da-da-da-da), da-da-da-da  (Da-da-da-da-da) Doo-doo-doo-doo  Me like a bullet type, you know they comin', right? ( Oh, shit )  Fergie like 'em long time, my girls support, right? ( Oh, shit )  La (Da-da-da-da-da), da-da-da-da  (Da-da-da-da-da) Doo-doo-doo-doo  Me like a bullet type, you know they comin', right? ( Oh, shit )  Fergie like' 'em long time, my girls support, right? ( Oh, shit )     Another A-T-L  Cali callabo  Fergie and Polow      When I come to the club, step aside ( Oh, shit )  Part the seas, don't be havin' me in the line ( Oh, shit )  VIP, 'cause you know I gotta shine ( Oh, shit )  I'm Fergie Ferg, and me love you long time ( Oh, shit )  All my girls get down on the floor ( Oh, shit )  Back to back, drop it down real low ( Oh, shit )  I'm such a lady, but I'm dancin' like a ho ( Oh, shit )  'Cause you know I don't give a fuck, so here we go ( Oh, shit )      How come every time you come aroundMy London, London Bridge wanna go down? Like    London, London, London, wanna go down like  London, London, London, be goin' down like  How come every time you come aroundMy London, London Bridge wanna go down? Like    London, London, London, wanna go down like  London, London, London, be goin' down like      Shittin' all over the world (Yeah)  Fuck you, bitches",r&b,12.76,8.11,9.41,anger,602
2006,23,Dani California,Red Hot Chili Peppers,"   Gettin' born in the state of MississippiPoppa was a copper and her momma was a hippie    In Alabama, she would swing a hammerPrice you gotta pay when you break the panorama        She never knew that there was anything more than poorWhat in the world does your company take me for?        Black bandana, sweet LouisianaRobbin' a bank in the state of Indiana    She's a runner, rebel and a stunnerOn her merry way sayin', ""Baby, what you gonna—?""        Lookin' down the barrel of a hot metal .45Just another way to survive        California, rest in peace    Simultaneous release    California, show your teeth    She's my priestess, I'm your priest, yeah, yeah       She's a lover, baby and a fighterShoulda seen her comin' when it got a little brighter    With a name like Dani CaliforniaDay was gonna come when I was gonna mourn ya        A little loaded, she was stealin' another breath  I love my baby to death      California, rest in peace    Simultaneous release    California, show your teeth    She's my priestess, I'm your priest, yeah, yeah        Who knew the other side of you?  Who knew what others died to prove?  Too true to say goodbye to you  Too true to say, say, say      Push the fader, gifted animatorOne for the now and eleven for the later    Never made it up to MinnesotaNorth Dakota man was a-gunnin' for the quota       Down in the Badlands, she was savin' the best for last    It only hurts when I laughGone too fast        California, rest in peace    Simultaneous release    California, show your teeth    She's my priestess, I'm your priest, yeah, yeah    California, rest in peace (Do svidaniya)    Simultaneous release (California)    California, show your teeth (Do svidaniya)    She's my priestess, I'm your priest, yeah, yeah      ",rock,0.62,8.74,81.02,sadness,283
2006,24,Snap Yo Fingers,Lil Jon,"   What's happenin'? Dis ya boy Lil Jon! BME Click  What's up 40? What's happenin'?  What's up Sean Paul? What's happenin'?  Hey! Now ladies and gentlemen it's about dat time  To turn this thang on out  Now let me see everybody do this  Hey! Let's go!      Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!  Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!      Snap ya fingers and then rock wit it  Do it, do it, do it, do it, gon' drop wit it  Do a step with it, put your hips with it  All my ladies let me see ya put a twist wit it  You can't do like me, I'm by myself  I do it so good, I don't need nobody else  What's happenin', what's up  Got da purp fired upWhat's happenin', what's upGot Patrón in my cupI pop, I drankI'm on Patrón and purp, I can't thinkI'm blowed, to the do'Don't know how the hell I'm gettin' home       Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!  Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!      Straight from the Bay, posted in the 'A'  Bout to hit the club, we been mobbin' all day  Drinkin' on some Rossi, Jon on PatrónVIP status, strapped wit my chrome    Look around the club, what do I see  Everybody rockin' side to side to the beat  Snappin' they fingers, bouncin' to the groove  All by they self, that's the new move  Nigga, where I'm from, we like to go dumbI'm soakin' up the game, I'm seein' how it's done    I ask shawty what they call it, she said 'the Pool Palace'Straight from Bankhead, I said 'you good at it'    Do what'cha do, you and ya crew  They even got playa's and thugs doin' it too  The mo' that I drank, the more it's lookin' smooth  It's nuthin' to a boss, I can do the shit too     Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!  Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!      Chillin' in the vip, yeah, we gettin' crunkNiggas poppin' bottles and these bitches gettin' drunk    Rollin' up the kush, put it in the air    I'm throwin' up the E's to let 'em know we in here    Brand new shoes, brand new tool  Pull out the ol' school 'cause I'm feelin' real cool  Yeah I'm from the 'A', so I'm leanin' and rockin'    Snappin' my fingers, then reachin' for my Glock BITCH!  Reppin' my block BITCH!, straight from the Dec  When you snap ya fingers shawty, gotta jerk ya neck  Smokin' on the best, we don't fuck wit dat mess  I bet you can't do it, do it, do it like this  Yeah I'm back to the track, back to the snap  1, 2 step, then you gotta lean back  This is how we do it in the A town  (And if you ain't know) This is how it goes down     Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!  Snap ya fingers! Do ya step!  You can do it all by yo self!  Let me see you do it! Ay!  Let me see you do it! Ay!   Hey! Hey!",2000s,15.45,38.37,6.64,joy,654
2006,25,"Lean wit It, Rock wit It",Dem Franchize Boyz,"   Lean wit it, rock wit it    Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it      I bounce in the club so the hoes call me Rocky    Posted in the cut, and I'm looking for a blockhead    Yup in my white tee    I break a bitch back  And I keep a big bank  Oh I think they like that    Before I leave the house I'm slizzard on the goose    And I'm higher than a plane so a nigga really loose  And I can lean wit it (lean wit it)  And I can rock wit it (rock wit it)  And if you gotta friend  She gotta suck a cock wit it!      Ay gon and rock wit it (gon rock wit it)  Gon and lean wit it (gon lean wit it)  Rock so damn hard, you break your spleen wit it (you break your spleen wit it)  Pull up ya jeans wit it (pull up ya jeans wit it)  Smoke some green wit it (smoke some green wit it)  And the spot ain't crunk bitch if we ain't in it  If you don't wanna do it, then I'll make you dance  Perfect example watch me make your face beat up my hands    When you see me hit the spot, betta watch that boy  Charlay, from the road wit Dem Franchize Boyz     Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it      I'm too clean to wanna pop lock    From left to right a nigga lean    Vibing to the beat, check my feet  You ain't got these  I rock then bend my knees  Everytime the beat drop  Lean wit it Rock wit me  Freeze befo' your fingers pop  Purple leen purple green grams in my sock  What the fuck you mean  You ain't seen Buddie on the block  They call me Doctor Doc  I prescribe what a nigga need  Make 'em lean and rock  Old school people pat cha feet       Shit I'm pimpin in the club  Til the hoes start to act up  Cuz they see my chain  And a nigga throwing them stacks up  I keep a full clip and my pistol in my pants    I'm in the middle of the flo'  They screaming 'Nigga do your dance'!  You can roll yo arms (roll yo arms)  And just put 'em in rotation (rotation)  Go side to side  And snap yo fingers like The Temptations  Dog I'm all out of state  Doin a dance they never seen that  I ain't Fat JoeBut snap your fingers then you lean back        Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it     Rock left then snap your fingers, rock right then snap your fingers  Ay what's happenin', lean wit me, rock wit me  Gotta pill pop wit me, go on take a shot wit me  Call me Teddy, I got grams   don't hate, nigga shop wit me  D.F.B So So Def, hell yeah we on bitch  Franchize ain't got no money? Shit hold on hold on bitch  Rock left Rock right, You can get that (Shit)  Lean back like Fat Joe and snap your wrist back      Gangsters don't dance (Naw) They lean wit it rock wit it  Glock wit me Pop quickly  Gangsters gon rock wit it  1,2 pop and bring it cross the chest wit it  Get nasty flashy Go on flex wit it  Do it how you wanna  Slow it up do the Matrix    Play wit it straight hit it  Get all in their face wit it  This dance for the killers, the dealers, the cut throats  You already know  The chillen, the grown folk      Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it  Lean wit it, rock wit it",hip-hop,17.16,15.74,16.11,anger,747
2007,1,Irreplaceable,Beyoncé,"   To the left, to the left  To the left, to the left  Mm      To the left, to the leftEverything you own in the box to the left    In the closet, that's my stuff  Yes, if I bought it, nigga, please don't touch (Don't touch)  And keep talkin' that mess, that's fine  But could you walk and talk at the same time?  And, it's my name that's on that Jag  So remove your bags, let me call you a cab      Standin' in the front yard  Tellin' me how I'm such a fool  Talkin' 'bout how I'll never ever find a man like you  You got me twisted      You must not know 'bout me  You must not know 'bout me  I could have another you in a minute  Matter of fact, he'll be here in a minute, baby  You must not know 'bout me  You must not know 'bout me  I can have another you by tomorrow  So don't you ever for a second get to thinking  You're irreplaceable     So go ahead and get gone  Call up that chick and see if she's home  Oops, I bet you thought that I didn't know  What did you think I was puttin' you out for?  Because you was untrue  Rollin' her 'round in the car that I bought you  Baby, drop them keys  Hurry up before your taxi leaves      Standin' in the front yard  Tellin' me how I'm such a fool  Talkin' 'bout how I'll never ever find a man like you  You got me twisted      You must not know 'bout me  You must not know 'bout me  I could have another you in a minute  Matter of fact, he'll be here in a minute, baby  You must not know 'bout me  You must not know 'bout me (Me)  I will have another you by tomorrow  So don't you ever for a second get to thinking  You're irreplaceable (Irreplaceable)     So since I'm not your everything (Irreplaceable)  How about I'll be nothing (Nothing)  Nothing at all to you (Nothing)  Baby, I won't shed a tear for you (I won't shed a tear)  I won't lose a wink of sleep  'Cause the truth of the matter is  Replacing you was so easy      To the left, to the left  To the left, to the left  Mm  To the left, to the leftEverything you own in the box to the leftTo the left, to the left    Don't you ever for a second get to thinking  You're irreplaceable      You must not know 'bout me  You must not know 'bout me  I could have another you in a minute  Matter of fact, he'll be here in a minute, baby  You must not know 'bout me  You must not know 'bout me (Me)  I can have another you by tomorrow  So don't you ever for a second get to thinking  You must not know 'bout me (Baby, yeah)  You must not know 'bout me (Yeah)  I could have another you in a minute  Matter of fact, he'll be here in a minute  You can pack all your bags, we're finished  (You must not know 'bout me)  'Cause you made your bed, now lay in it  (You must not know 'bout me, me)  I can have another you by tomorrow  Don't you ever for a second get to thinking  You're irreplaceable",2000s,11.3,6.32,12.97,sadness,549
2007,2,Umbrella,Rihanna,"     Uh-huh, uh-huh (Yeah, Rihanna)Uh-huh, uh-huh (Good Girl Gone Bad)Uh-huh, uh-huh (Take three, action)Uh-huh, uh-huh (Hov)          No clouds in my stones    Let it rain, I hydroplane in the bank    Comin' down with the Dow Jones   ( Ayy, ayy, ayy )  When the clouds come, we go, we Roc-A-Fella (Ayy-ayy-ayy, ayy)    We fly higher than weather   , in G5's or better    You know me (You know me)    In anticipation for precipitation, stack chips for the rainy day    Jay, Rain Man is back (Ayy-ayy-ayy, ayy)    With Little Miss Sunshine   , Rihanna, where you at?  (Ayy-ayy-ayy, ayy)          You have my heart, and we'll never be worlds apart  May be in magazines but you'll still be my star    Baby, 'cause in the dark, you can't see shiny carsAnd that's when you need me thereWith you, I'll always share because        When the sun shine, we shine togetherTold you I'll be here foreverSaid ""I'll always be your friend""Took an oath, I'ma stick it out 'til the endNow that it's rainin' more than everKnow that we'll still have each otherYou can stand under my umbrellaYou can stand under my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayy, ayy, ayy, ayy       These fancy thingsWill never come in between    You're part of my entity  Here for infinity  When the war has took its part  When the world has dealt its cards  If the hand is hard  Together, we'll mend your heart because      When the sun shine, we shine togetherTold you I'll be here foreverSaid ""I'll always be your friend""Took an oath, I'ma stick it out 'til the endNow that it's rainin' more than everKnow that we'll still have each otherYou can stand under my umbrellaYou can stand under my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayy, ayy, ayy, ayy         You can run into my arms    It's okay, don't be alarmed    Come into me    There's no distance in between our love    So, gonna let the rain pourI'll be all you need and more because        When the sun shine, we shine togetherTold you I'll be here foreverSaid ""I'll always be your friend""Took an oath, I'ma stick it out 'til the endNow that it's rainin' more than everKnow that we'll still have each otherYou can stand under my umbrellaYou can stand under my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayyUnder my umbrellaElla-ella, ayy, ayy, ayy, ayy, ayy, ayy        It's rainin', rainin'  Ooh, baby, it's rainin', rainin'  Baby, come into me  Come into me  It's rainin', rainin'  Ooh, baby, it's rainin', rainin'  You can always come into me  Come into me  It's pourin' rain  It's pourin' rain  Come into me  Come into me  It's pourin' rain  It's pourin' rain  Come into me",pop,6.61,23.65,25.5,sadness,468
2007,3,The Sweet Escape,Gwen Stefani,"   Konvict, Konvict, Konvict  Woo-hoo, yee-hoo  Woo-hoo, yee-hoo  Woo-hoo, yee-hoo  Woo-hoo, yee-hoo      If I could escape, I would  But first of all, let me say  I must apologize for acting stank and treating you this way'Cause I've been acting like sour milk all on the floorIt's your fault, you didn't shut the refrigeratorMaybe that's the reason I've been acting so cold        If I could escape (Escape)And recreate a place that's my own world (Own world)And I could be your favorite girl (Forever), perfectly togetherAnd tell me boy, now wouldn't that be sweet? (Sweet escape)If I could be sweet (Be sweet)I know I've been a real bad girl (I'll try to change)I didn't mean for you to get hurt (Whatsoever)We can make it betterAnd tell me, boy, now, wouldn't that be sweet? (Sweet escape, sweet escape)       (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)  I wanna get away (Get away) to our sweet escape (Sweet escape)  (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)  I wanna get away (Get away), yeah (Yeah)      You melt me down, I'm at my lowest boiling point    Come help me out, I need to get me out of this joint  Come on, let's bounce, counting on you to turn me around  Instead of clowning around, let's look for some common ground  So baby, times get a little crazy  I've been gettin' a little lazy  Waitin' on you to come save me  I can see that you're angry by the way that you treat me  Hopefully you don't leave me, wanna take you with me      If I could escape (Escape)And recreate a place that's my own world (Own world)And I could be your favorite girl (Forever), perfectly togetherAnd tell me boy, now wouldn't that be sweet? (Sweet escape)If I could be sweet (Be sweet)I know I've been a real bad girl (I'll try to change)I didn't mean for you to get hurt (Whatsoever)We can make it betterAnd tell me, boy, now, wouldn't that be sweet? (Sweet escape, sweet escape)       (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)  If I could escape  (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)  If I could escape  'Cause I've been acting like sour milk all on the floorIt's your fault you didn't shut the refrigeratorMaybe that's the reason I've been acting so cold        If I could escape (Escape)And recreate a place that's my own world (Own world)And I could be your favorite girl (Forever), perfectly togetherAnd tell me boy, now, wouldn't that be sweet? (Sweet escape)If I could be sweet (Be sweet)I know I've been a real bad girl (I'll try to change)I didn't mean for you to get hurt (Whatsoever)We can make it betterAnd tell me, boy, now, wouldn't that be sweet? (Sweet escape, sweet escape)        (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)  I wanna get away (Get away) to our sweet escape (Sweet escape)  (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)  I wanna get away (Get away), yeah (Yeah)     (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)  (Woo-hoo, yee-hoo, woo-hoo, yee-hoo)",pop,10.65,12.02,49.62,sadness,475
